5.03250263	-0.79152816
5.02750263	-0.79225478
5.02250263	-0.79297513
5.01750263	-0.79368917
5.01250263	-0.79439682
5.00750263	-0.79509803
5.00250263	-0.79579272
4.99750263	-0.79648082
4.99250263	-0.79716225
4.98750263	-0.79783696
4.98250263	-0.79850485
4.97750263	-0.79916585
4.97250263	-0.79981987
4.96750263	-0.80046683
4.96250263	-0.80110665
4.95750263	-0.80173922
4.95250263	-0.80236446
4.94750263	-0.80298227
4.94250263	-0.80359256
4.93750263	-0.80419522
4.93250263	-0.80479014
4.92750263	-0.80537723
4.92250263	-0.80595636
4.91750263	-0.80652744
4.91250263	-0.80709033
4.90750263	-0.80764493
4.90250263	-0.80819110
4.89750263	-0.80872873
4.89250263	-0.80925769
4.88750263	-0.80977784
4.88250263	-0.81028905
4.87750263	-0.81079117
4.87250263	-0.81128408
4.86750263	-0.81176761
4.86250263	-0.81224163
4.85750263	-0.81270598
4.85250263	-0.81316050
4.84750263	-0.81360504
4.84250263	-0.81403941
4.83750263	-0.81446347
4.83250263	-0.81487703
4.82750263	-0.81527992
4.82250263	-0.81567196
4.81750263	-0.81605295
4.81250263	-0.81642271
4.80750263	-0.81678105
4.80250263	-0.81712775
4.79750263	-0.81746263
4.79250263	-0.81778546
4.78750263	-0.81809603
4.78250263	-0.81839411
4.77750263	-0.81867949
4.77250263	-0.81895193
4.76750263	-0.81921118
4.76250263	-0.81945700
4.75750263	-0.81968915
4.75250263	-0.81990736
4.74750263	-0.82011136
4.74250263	-0.82030088
4.73750263	-0.82047564
4.73250263	-0.82063535
4.72750263	-0.82077972
4.72250263	-0.82090844
4.71750263	-0.82102119
4.71250263	-0.82111765
4.70750263	-0.82119749
4.70250263	-0.82126037
4.69750263	-0.82130592
4.69250263	-0.82133378
4.68750263	-0.82134357
4.68250263	-0.82133492
4.67750263	-0.82130740
4.67250263	-0.82126061
4.66750263	-0.82119411
4.66250263	-0.82110746
4.65750263	-0.82100019
4.65250263	-0.82087183
4.64750263	-0.82072188
4.64250263	-0.82054981
4.63750263	-0.82035510
4.63250263	-0.82013717
4.62750263	-0.81989546
4.62250263	-0.81962934
4.61750263	-0.81933819
4.61250263	-0.81902134
4.60750263	-0.81867810
4.60250263	-0.81830774
4.59750263	-0.81790949
4.59250263	-0.81748256
4.58750263	-0.81702611
4.58250263	-0.81653923
4.57750263	-0.81602100
4.57250263	-0.81547043
4.56750263	-0.81488646
4.56250263	-0.81426797
4.55750263	-0.81361380
4.55250263	-0.81292266
4.54750263	-0.81219321
4.54250263	-0.81142402
4.53750263	-0.81061352
4.53250263	-0.80976005
4.52750263	-0.80886182
4.52250263	-0.80791686
4.51750263	-0.80692307
4.51250263	-0.80587814
4.50750263	-0.80477953
4.50250263	-0.80362448
4.49750263	-0.80240992
4.49250263	-0.80113246
4.48750263	-0.79978830
4.48250263	-0.79837320
4.47750263	-0.79688237
4.47250263	-0.79531036
4.46750263	-0.79365096
4.46250263	-0.79189696
4.45750263	-0.79003997
4.45250263	-0.78807013
4.44750263	-0.78597564
4.44250263	-0.78374223
4.43750263	-0.78135237
4.43250263	-0.77878403
4.42750263	-0.77600892
4.42250263	-0.77298963
4.41750263	-0.76967485
4.41250263	-0.76599081
4.40750263	-0.76182436
4.40250263	-0.75698520
4.39750263	-0.75110243
4.39250263	-0.74321884
4.38750263	-0.72325928


6.58125395	-0.72325928
6.58625395	-0.70329973
6.59125395	-0.69541614
6.59625395	-0.68953337
6.60125395	-0.68469420
6.60625395	-0.68052776
6.61125395	-0.67684371
6.61625395	-0.67352894
6.62125395	-0.67050965
6.62625395	-0.66773454
6.63125395	-0.66516620
6.63625395	-0.66277633
6.64125395	-0.66054293
6.64625395	-0.65844844
6.65125395	-0.65647859
6.65625395	-0.65462161
6.66125395	-0.65286761
6.66625395	-0.65120820
6.67125395	-0.64963620
6.67625395	-0.64814537
6.68125395	-0.64673027
6.68625395	-0.64538611
6.69125395	-0.64410864
6.69625395	-0.64289408
6.70125395	-0.64173903
6.70625395	-0.64064043
6.71125395	-0.63959549
6.71625395	-0.63860170
6.72125395	-0.63765675
6.72625395	-0.63675851
6.73125395	-0.63590504
6.73625395	-0.63509455
6.74125395	-0.63432535
6.74625395	-0.63359591
6.75125395	-0.63290477
6.75625395	-0.63225059
6.76125395	-0.63163211
6.76625395	-0.63104814
6.77125395	-0.63049756
6.77625395	-0.62997933
6.78125395	-0.62949246
6.78625395	-0.62903600
6.79125395	-0.62860907
6.79625395	-0.62821083
6.80125395	-0.62784047
6.80625395	-0.62749722
6.81125395	-0.62718037
6.81625395	-0.62688922
6.82125395	-0.62662311
6.82625395	-0.62638139
6.83125395	-0.62616347
6.83625395	-0.62596875
6.84125395	-0.62579669
6.84625395	-0.62564673
6.85125395	-0.62551837
6.85625395	-0.62541110
6.86125395	-0.62532445
6.86625395	-0.62525796
6.87125395	-0.62521117
6.87625395	-0.62518365
6.88125395	-0.62517499
6.88625395	-0.62518479
6.89125395	-0.62521265
6.89625395	-0.62525820
6.90125395	-0.62532107
6.90625395	-0.62540091
6.91125395	-0.62549737
6.91625395	-0.62561012
6.92125395	-0.62573884
6.92625395	-0.62588321
6.93125395	-0.62604292
6.93625395	-0.62621769
6.94125395	-0.62640721
6.94625395	-0.62661121
6.95125395	-0.62682942
6.95625395	-0.62706156
6.96125395	-0.62730739
6.96625395	-0.62756664
6.97125395	-0.62783907
6.97625395	-0.62812445
6.98125395	-0.62842254
6.98625395	-0.62873311
6.99125395	-0.62905594
6.99625395	-0.62939081
7.00125395	-0.62973752
7.00625395	-0.63009585
7.01125395	-0.63046562
7.01625395	-0.63084661
7.02125395	-0.63123864
7.02625395	-0.63164153
7.03125395	-0.63205509
7.03625395	-0.63247915
7.04125395	-0.63291353
7.04625395	-0.63335806
7.05125395	-0.63381258
7.05625395	-0.63427693
7.06125395	-0.63475095
7.06625395	-0.63523449
7.07125395	-0.63572739
7.07625395	-0.63622952
7.08125395	-0.63674073
7.08625395	-0.63726088
7.09125395	-0.63778983
7.09625395	-0.63832746
7.10125395	-0.63887364
7.10625395	-0.63942823
7.11125395	-0.63999113
7.11625395	-0.64056220
7.12125395	-0.64114134
7.12625395	-0.64172842
7.13125395	-0.64232335
7.13625395	-0.64292600
7.14125395	-0.64353629
7.14625395	-0.64415410
7.15125395	-0.64477935
7.15625395	-0.64541192
7.16125395	-0.64605173
7.16625395	-0.64669869
7.17125395	-0.64735272
7.17625395	-0.64801372
7.18125395	-0.64868161
7.18625395	-0.64935631
7.19125395	-0.65003775
7.19625395	-0.65072585
7.20125395	-0.65142054
7.20625395	-0.65212174
7.21125395	-0.65282939
7.21625395	-0.65354343
7.22125395	-0.65426379
7.22625395	-0.65499041
7.23125395	-0.65572322
7.23625395	-0.65646219
7.24125395	-0.65720724
7.24625395	-0.65795834
7.25125395	-0.65871542
7.25625395	-0.65947845
7.26125395	-0.66024738
7.26625395	-0.66102216
7.27125395	-0.66180275
7.27625395	-0.66258912
7.28125395	-0.66338123
7.28625395	-0.66417904
7.29125395	-0.66498253
7.29625395	-0.66579166
7.30125395	-0.66660640
7.30625395	-0.66742673
7.31125395	-0.66825262
7.31625395	-0.66908405
7.32125395	-0.66992101
7.32625395	-0.67076347
7.33125395	-0.67161141
7.33625395	-0.67246483
7.34125395	-0.67332371
7.34625395	-0.67418804
7.35125395	-0.67505781
7.35625395	-0.67593302
7.36125395	-0.67681366
7.36625395	-0.67769973
7.37125395	-0.67859122
7.37625395	-0.67948815
7.38125395	-0.68039051
7.38625395	-0.68129830
7.39125395	-0.68221154
7.39625395	-0.68313024
7.40125395	-0.68405440
7.40625395	-0.68498403
7.41125395	-0.68591916
7.41625395	-0.68685979
7.42125395	-0.68780594
7.42625395	-0.68875764
7.43125395	-0.68971491
7.43625395	-0.69067776
7.44125395	-0.69164623
7.44625395	-0.69262034
7.45125395	-0.69360012
7.45625395	-0.69458561
7.46125395	-0.69557682
7.46625395	-0.69657380
7.47125395	-0.69757658
7.47625395	-0.69858520
7.48125395	-0.69959970
7.48625395	-0.70062013
7.49125395	-0.70164651
7.49625395	-0.70267890
7.50125395	-0.70371735
7.50625395	-0.70476189
7.51125395	-0.70581259
7.51625395	-0.70686949
7.52125395	-0.70793265
7.52625395	-0.70900211
7.53125395	-0.71007795
7.53625395	-0.71116020
7.54125395	-0.71224895
7.54625395	-0.71334424
7.55125395	-0.71444614
7.55625395	-0.71555471
7.56125395	-0.71667003
7.56625395	-0.71779216
7.57125395	-0.71892116
7.57625395	-0.72005712
7.58125395	-0.72325928
7.58125395	-0.72325928
7.57625395	-0.72646144
7.57125395	-0.72759740
7.56625395	-0.72872641
7.56125395	-0.72984854
7.55625395	-0.73096385
7.55125395	-0.73207243
7.54625395	-0.73317433
7.54125395	-0.73426962
7.53625395	-0.73535836
7.53125395	-0.73644062
7.52625395	-0.73751645
7.52125395	-0.73858592
7.51625395	-0.73964908
7.51125395	-0.74070598
7.50625395	-0.74175667
7.50125395	-0.74280122
7.49625395	-0.74383966
7.49125395	-0.74487206
7.48625395	-0.74589844
7.48125395	-0.74691886
7.47625395	-0.74793336
7.47125395	-0.74894198
7.46625395	-0.74994477
7.46125395	-0.75094175
7.45625395	-0.75193296
7.45125395	-0.75291844
7.44625395	-0.75389822
7.44125395	-0.75487233
7.43625395	-0.75584080
7.43125395	-0.75680366
7.42625395	-0.75776092
7.42125395	-0.75871262
7.41625395	-0.75965878
7.41125395	-0.76059941
7.40625395	-0.76153453
7.40125395	-0.76246417
7.39625395	-0.76338833
7.39125395	-0.76430702
7.38625395	-0.76522026
7.38125395	-0.76612806
7.37625395	-0.76703042
7.37125395	-0.76792734
7.36625395	-0.76881884
7.36125395	-0.76970491
7.35625395	-0.77058555
7.35125395	-0.77146075
7.34625395	-0.77233053
7.34125395	-0.77319486
7.33625395	-0.77405373
7.33125395	-0.77490715
7.32625395	-0.77575510
7.32125395	-0.77659756
7.31625395	-0.77743451
7.31125395	-0.77826595
7.30625395	-0.77909184
7.30125395	-0.77991217
7.29625395	-0.78072691
7.29125395	-0.78153604
7.28625395	-0.78233952
7.28125395	-0.78313733
7.27625395	-0.78392944
7.27125395	-0.78471581
7.26625395	-0.78549641
7.26125395	-0.78627119
7.25625395	-0.78704011
7.25125395	-0.78780314
7.24625395	-0.78856023
7.24125395	-0.78931132
7.23625395	-0.79005638
7.23125395	-0.79079534
7.22625395	-0.79152816
7.22125395	-0.79225478
7.21625395	-0.79297513
7.21125395	-0.79368917
7.20625395	-0.79439682
7.20125395	-0.79509803
7.19625395	-0.79579272
7.19125395	-0.79648082
7.18625395	-0.79716225
7.18125395	-0.79783696
7.17625395	-0.79850485
7.17125395	-0.79916585
7.16625395	-0.79981987
7.16125395	-0.80046683
7.15625395	-0.80110665
7.15125395	-0.80173922
7.14625395	-0.80236446
7.14125395	-0.80298227
7.13625395	-0.80359256
7.13125395	-0.80419522
7.12625395	-0.80479014
7.12125395	-0.80537723
7.11625395	-0.80595636
7.11125395	-0.80652744
7.10625395	-0.80709033
7.10125395	-0.80764493
7.09625395	-0.80819110
7.09125395	-0.80872873
7.08625395	-0.80925769
7.08125395	-0.80977784
7.07625395	-0.81028905
7.07125395	-0.81079117
7.06625395	-0.81128408
7.06125395	-0.81176761
7.05625395	-0.81224163
7.05125395	-0.81270598
7.04625395	-0.81316050
7.04125395	-0.81360504
7.03625395	-0.81403941
7.03125395	-0.81446347
7.02625395	-0.81487703
7.02125395	-0.81527992
7.01625395	-0.81567196
7.01125395	-0.81605295
7.00625395	-0.81642271
7.00125395	-0.81678105
6.99625395	-0.81712775
6.99125395	-0.81746263
6.98625395	-0.81778546
6.98125395	-0.81809603
6.97625395	-0.81839411
6.97125395	-0.81867949
6.96625395	-0.81895193
6.96125395	-0.81921118
6.95625395	-0.81945700
6.95125395	-0.81968915
6.94625395	-0.81990736
6.94125395	-0.82011136
6.93625395	-0.82030088
6.93125395	-0.82047564
6.92625395	-0.82063535
6.92125395	-0.82077972
6.91625395	-0.82090844
6.91125395	-0.82102119
6.90625395	-0.82111765
6.90125395	-0.82119749
6.89625395	-0.82126037
6.89125395	-0.82130592
6.88625395	-0.82133378
6.88125395	-0.82134357
6.87625395	-0.82133492
6.87125395	-0.82130740
6.86625395	-0.82126061
6.86125395	-0.82119411
6.85625395	-0.82110746
6.85125395	-0.82100019
6.84625395	-0.82087183
6.84125395	-0.82072188
6.83625395	-0.82054981
6.83125395	-0.82035510
6.82625395	-0.82013717
6.82125395	-0.81989546
6.81625395	-0.81962934
6.81125395	-0.81933819
6.80625395	-0.81902134
6.80125395	-0.81867810
6.79625395	-0.81830774
6.79125395	-0.81790949
6.78625395	-0.81748256
6.78125395	-0.81702611
6.77625395	-0.81653923
6.77125395	-0.81602100
6.76625395	-0.81547043
6.76125395	-0.81488646
6.75625395	-0.81426797
6.75125395	-0.81361380
6.74625395	-0.81292266
6.74125395	-0.81219321
6.73625395	-0.81142402
6.73125395	-0.81061352
6.72625395	-0.80976005
6.72125395	-0.80886182
6.71625395	-0.80791686
6.71125395	-0.80692307
6.70625395	-0.80587814
6.70125395	-0.80477953
6.69625395	-0.80362448
6.69125395	-0.80240992
6.68625395	-0.80113246
6.68125395	-0.79978830
6.67625395	-0.79837320
6.67125395	-0.79688237
6.66625395	-0.79531036
6.66125395	-0.79365096
6.65625395	-0.79189696
6.65125395	-0.79003997
6.64625395	-0.78807013
6.64125395	-0.78597564
6.63625395	-0.78374223
6.63125395	-0.78135237
6.62625395	-0.77878403
6.62125395	-0.77600892
6.61625395	-0.77298963
6.61125395	-0.76967485
6.60625395	-0.76599081
6.60125395	-0.76182436
6.59625395	-0.75698520
6.59125395	-0.75110243
6.58625395	-0.74321884
6.58125395	-0.72325928


8.77500527	-0.72325928
8.78000527	-0.70329973
8.78500527	-0.69541614
8.79000527	-0.68953337
8.79500527	-0.68469420
8.80000527	-0.68052776
8.80500527	-0.67684371
8.81000527	-0.67352894
8.81500527	-0.67050965
8.82000527	-0.66773454
8.82500527	-0.66516620
8.83000527	-0.66277633
8.83500527	-0.66054293
8.84000527	-0.65844844
8.84500527	-0.65647859
8.85000527	-0.65462161
8.85500527	-0.65286761
8.86000527	-0.65120820
8.86500527	-0.64963620
8.87000527	-0.64814537
8.87500527	-0.64673027
8.88000527	-0.64538611
8.88500527	-0.64410864
8.89000527	-0.64289408
8.89500527	-0.64173903
8.90000527	-0.64064043
8.90500527	-0.63959549
8.91000527	-0.63860170
8.91500527	-0.63765675
8.92000527	-0.63675851
8.92500527	-0.63590504
8.93000527	-0.63509455
8.93500527	-0.63432535
8.94000527	-0.63359591
8.94500527	-0.63290477
8.95000527	-0.63225059
8.95500527	-0.63163211
8.96000527	-0.63104814
8.96500527	-0.63049756
8.97000527	-0.62997933
8.97500527	-0.62949246
8.98000527	-0.62903600
8.98500527	-0.62860907
8.99000527	-0.62821083
8.99500527	-0.62784047
9.00000527	-0.62749722
9.00500527	-0.62718037
9.01000527	-0.62688922
9.01500527	-0.62662311
9.02000527	-0.62638139
9.02500527	-0.62616347
9.03000527	-0.62596875
9.03500527	-0.62579669
9.04000527	-0.62564673
9.04500527	-0.62551837
9.05000527	-0.62541110
9.05500527	-0.62532445
9.06000527	-0.62525796
9.06500527	-0.62521117
9.07000527	-0.62518365
9.07500527	-0.62517499
9.08000527	-0.62518479
9.08500527	-0.62521265
9.09000527	-0.62525820
9.09500527	-0.62532107
9.10000527	-0.62540091
9.10500527	-0.62549737
9.11000527	-0.62561012
9.11500527	-0.62573884
9.12000527	-0.62588321
9.12500527	-0.62604292
9.13000527	-0.62621769
9.13500527	-0.62640721
9.14000527	-0.62661121
9.14500527	-0.62682942
9.15000527	-0.62706156
9.15500527	-0.62730739
9.16000527	-0.62756664
9.16500527	-0.62783907
9.17000527	-0.62812445
9.17500527	-0.62842254
9.18000527	-0.62873311
9.18500527	-0.62905594
9.19000527	-0.62939081
9.19500527	-0.62973752
9.20000527	-0.63009585
9.20500527	-0.63046562
9.21000527	-0.63084661
9.21500527	-0.63123864
9.22000527	-0.63164153
9.22500527	-0.63205509
9.23000527	-0.63247915
9.23500527	-0.63291353
9.24000527	-0.63335806
9.24500527	-0.63381258
9.25000527	-0.63427693
9.25500527	-0.63475095
9.26000527	-0.63523449
9.26500527	-0.63572739
9.27000527	-0.63622952
9.27500527	-0.63674073
9.28000527	-0.63726088
9.28500527	-0.63778983
9.29000527	-0.63832746
9.29500527	-0.63887364
9.30000527	-0.63942823
9.30500527	-0.63999113
9.31000527	-0.64056220
9.31500527	-0.64114134
9.32000527	-0.64172842
9.32500527	-0.64232335
9.33000527	-0.64292600
9.33500527	-0.64353629
9.34000527	-0.64415410
9.34500527	-0.64477935
9.35000527	-0.64541192
9.35500527	-0.64605173
9.36000527	-0.64669869
9.36500527	-0.64735272
9.37000527	-0.64801372
9.37500527	-0.64868161
9.38000527	-0.64935631
9.38500527	-0.65003775
9.39000527	-0.65072585
9.39500527	-0.65142054
9.40000527	-0.65212174
9.40500527	-0.65282939
9.41000527	-0.65354343
9.41500527	-0.65426379
9.42000527	-0.65499041
9.42500527	-0.65572322
9.43000527	-0.65646219
9.43500527	-0.65720724
9.44000527	-0.65795834
9.44500527	-0.65871542
9.45000527	-0.65947845
9.45500527	-0.66024738
9.46000527	-0.66102216
9.46500527	-0.66180275
9.47000527	-0.66258912
9.47500527	-0.66338123
9.48000527	-0.66417904
9.48500527	-0.66498253
9.49000527	-0.66579166
9.49500527	-0.66660640
9.50000527	-0.66742673
9.50500527	-0.66825262
9.51000527	-0.66908405
9.51500527	-0.66992101
9.52000527	-0.67076347
9.52500527	-0.67161141
9.53000527	-0.67246483
9.53500527	-0.67332371
9.54000527	-0.67418804
9.54500527	-0.67505781
9.55000527	-0.67593302
9.55500527	-0.67681366
9.56000527	-0.67769973
9.56500527	-0.67859122
9.57000527	-0.67948815
9.57500527	-0.68039051
9.58000527	-0.68129830
9.58500527	-0.68221154
9.59000527	-0.68313024
9.59500527	-0.68405440
9.60000527	-0.68498403
9.60500527	-0.68591916
9.61000527	-0.68685979
9.61500527	-0.68780594
9.62000527	-0.68875764
9.62500527	-0.68971491
9.63000527	-0.69067776
9.63500527	-0.69164623
9.64000527	-0.69262034
9.64500527	-0.69360012
9.65000527	-0.69458561
9.65500527	-0.69557682
9.66000527	-0.69657380
9.66500527	-0.69757658
9.67000527	-0.69858520
9.67500527	-0.69959970
9.68000527	-0.70062013
9.68500527	-0.70164651
9.69000527	-0.70267890
9.69500527	-0.70371735
9.70000527	-0.70476189
9.70500527	-0.70581259
9.71000527	-0.70686949
9.71500527	-0.70793265
9.72000527	-0.70900211
9.72500527	-0.71007795
9.73000527	-0.71116020
9.73500527	-0.71224895
9.74000527	-0.71334424
9.74500527	-0.71444614
9.75000527	-0.71555471
9.75500527	-0.71667003
9.76000527	-0.71779216
9.76500527	-0.71892116
9.77000527	-0.72005712
9.77500527	-0.72325928
9.77500527	-0.72325928
9.77000527	-0.72646144
9.76500527	-0.72759740
9.76000527	-0.72872641
9.75500527	-0.72984854
9.75000527	-0.73096385
9.74500527	-0.73207243
9.74000527	-0.73317433
9.73500527	-0.73426962
9.73000527	-0.73535836
9.72500527	-0.73644062
9.72000527	-0.73751645
9.71500527	-0.73858592
9.71000527	-0.73964908
9.70500527	-0.74070598
9.70000527	-0.74175667
9.69500527	-0.74280122
9.69000527	-0.74383966
9.68500527	-0.74487206
9.68000527	-0.74589844
9.67500527	-0.74691886
9.67000527	-0.74793336
9.66500527	-0.74894198
9.66000527	-0.74994477
9.65500527	-0.75094175
9.65000527	-0.75193296
9.64500527	-0.75291844
9.64000527	-0.75389822
9.63500527	-0.75487233
9.63000527	-0.75584080
9.62500527	-0.75680366
9.62000527	-0.75776092
9.61500527	-0.75871262
9.61000527	-0.75965878
9.60500527	-0.76059941
9.60000527	-0.76153453
9.59500527	-0.76246417
9.59000527	-0.76338833
9.58500527	-0.76430702
9.58000527	-0.76522026
9.57500527	-0.76612806
9.57000527	-0.76703042
9.56500527	-0.76792734
9.56000527	-0.76881884
9.55500527	-0.76970491
9.55000527	-0.77058555
9.54500527	-0.77146075
9.54000527	-0.77233053
9.53500527	-0.77319486
9.53000527	-0.77405373
9.52500527	-0.77490715
9.52000527	-0.77575510
9.51500527	-0.77659756
9.51000527	-0.77743451
9.50500527	-0.77826595
9.50000527	-0.77909184
9.49500527	-0.77991217
9.49000527	-0.78072691
9.48500527	-0.78153604
9.48000527	-0.78233952
9.47500527	-0.78313733
9.47000527	-0.78392944
9.46500527	-0.78471581
9.46000527	-0.78549641
9.45500527	-0.78627119
9.45000527	-0.78704011
9.44500527	-0.78780314
9.44000527	-0.78856023
9.43500527	-0.78931132
9.43000527	-0.79005638
9.42500527	-0.79079534
9.42000527	-0.79152816
9.41500527	-0.79225478
9.41000527	-0.79297513
9.40500527	-0.79368917
9.40000527	-0.79439682
9.39500527	-0.79509803
9.39000527	-0.79579272
9.38500527	-0.79648082
9.38000527	-0.79716225
9.37500527	-0.79783696
9.37000527	-0.79850485
9.36500527	-0.79916585
9.36000527	-0.79981987
9.35500527	-0.80046683
9.35000527	-0.80110665
9.34500527	-0.80173922
9.34000527	-0.80236446
9.33500527	-0.80298227
9.33000527	-0.80359256
9.32500527	-0.80419522
9.32000527	-0.80479014
9.31500527	-0.80537723
9.31000527	-0.80595636
9.30500527	-0.80652744
9.30000527	-0.80709033
9.29500527	-0.80764493
9.29000527	-0.80819110
9.28500527	-0.80872873
9.28000527	-0.80925769
9.27500527	-0.80977784
9.27000527	-0.81028905
9.26500527	-0.81079117
9.26000527	-0.81128408
9.25500527	-0.81176761
9.25000527	-0.81224163
9.24500527	-0.81270598
9.24000527	-0.81316050
9.23500527	-0.81360504
9.23000527	-0.81403941
9.22500527	-0.81446347
9.22000527	-0.81487703
9.21500527	-0.81527992
9.21000527	-0.81567196
9.20500527	-0.81605295
9.20000527	-0.81642271
9.19500527	-0.81678105
9.19000527	-0.81712775
9.18500527	-0.81746263
9.18000527	-0.81778546
9.17500527	-0.81809603
9.17000527	-0.81839411
9.16500527	-0.81867949
9.16000527	-0.81895193
9.15500527	-0.81921118
9.15000527	-0.81945700
9.14500527	-0.81968915
9.14000527	-0.81990736
9.13500527	-0.82011136
9.13000527	-0.82030088
9.12500527	-0.82047564
9.12000527	-0.82063535
9.11500527	-0.82077972
9.11000527	-0.82090844
9.10500527	-0.82102119
9.10000527	-0.82111765
9.09500527	-0.82119749
9.09000527	-0.82126037
9.08500527	-0.82130592
9.08000527	-0.82133378
9.07500527	-0.82134357
9.07000527	-0.82133492
9.06500527	-0.82130740
9.06000527	-0.82126061
9.05500527	-0.82119411
9.05000527	-0.82110746
9.04500527	-0.82100019
9.04000527	-0.82087183
