4.99036168	-0.63277044
4.98536168	-0.63343304
4.98036168	-0.63408993
4.97536168	-0.63474106
4.97036168	-0.63538636
4.96536168	-0.63602579
4.96036168	-0.63665927
4.95536168	-0.63728674
4.95036168	-0.63790815
4.94536168	-0.63852341
4.94036168	-0.63913245
4.93536168	-0.63973522
4.93036168	-0.64033162
4.92536168	-0.64092158
4.92036168	-0.64150502
4.91536168	-0.64208186
4.91036168	-0.64265202
4.90536168	-0.64321540
4.90036168	-0.64377192
4.89536168	-0.64432148
4.89036168	-0.64486399
4.88536168	-0.64539935
4.88036168	-0.64592746
4.87536168	-0.64644822
4.87036168	-0.64696152
4.86536168	-0.64746725
4.86036168	-0.64796531
4.85536168	-0.64845557
4.85036168	-0.64893793
4.84536168	-0.64941225
4.84036168	-0.64987842
4.83536168	-0.65033630
4.83036168	-0.65078578
4.82536168	-0.65122672
4.82036168	-0.65165897
4.81536168	-0.65208241
4.81036168	-0.65249689
4.80536168	-0.65290225
4.80036168	-0.65329836
4.79536168	-0.65368506
4.79036168	-0.65406218
4.78536168	-0.65442958
4.78036168	-0.65478707
4.77536168	-0.65513450
4.77036168	-0.65547168
4.76536168	-0.65579845
4.76036168	-0.65611461
4.75536168	-0.65641998
4.75036168	-0.65671437
4.74536168	-0.65699757
4.74036168	-0.65726940
4.73536168	-0.65752963
4.73036168	-0.65777806
4.72536168	-0.65801448
4.72036168	-0.65823864
4.71536168	-0.65845034
4.71036168	-0.65864932
4.70536168	-0.65883534
4.70036168	-0.65900817
4.69536168	-0.65916753
4.69036168	-0.65931318
4.68536168	-0.65944483
4.68036168	-0.65956220
4.67536168	-0.65966502
4.67036168	-0.65975298
4.66536168	-0.65982579
4.66036168	-0.65988312
4.65536168	-0.65992466
4.65036168	-0.65995006
4.64536168	-0.65995900
4.64036168	-0.65995110
4.63536168	-0.65992601
4.63036168	-0.65988334
4.62536168	-0.65982270
4.62036168	-0.65974369
4.61536168	-0.65964587
4.61036168	-0.65952882
4.60536168	-0.65939208
4.60036168	-0.65923517
4.59536168	-0.65905761
4.59036168	-0.65885889
4.58536168	-0.65863847
4.58036168	-0.65839580
4.57536168	-0.65813030
4.57036168	-0.65784136
4.56536168	-0.65752836
4.56036168	-0.65719063
4.55536168	-0.65682747
4.55036168	-0.65643816
4.54536168	-0.65602192
4.54036168	-0.65557794
4.53536168	-0.65510537
4.53036168	-0.65460330
4.52536168	-0.65407078
4.52036168	-0.65350679
4.51536168	-0.65291024
4.51036168	-0.65228000
4.50536168	-0.65161482
4.50036168	-0.65091339
4.49536168	-0.65017430
4.49036168	-0.64939603
4.48536168	-0.64857693
4.48036168	-0.64771523
4.47536168	-0.64680900
4.47036168	-0.64585613
4.46536168	-0.64485431
4.46036168	-0.64380103
4.45536168	-0.64269347
4.45036168	-0.64152856
4.44536168	-0.64030282
4.44036168	-0.63901240
4.43536168	-0.63765292
4.43036168	-0.63621941
4.42536168	-0.63470621
4.42036168	-0.63310674
4.41536168	-0.63141337
4.41036168	-0.62961707
4.40536168	-0.62770711
4.40036168	-0.62567048
4.39536168	-0.62349117
4.39036168	-0.62114911
4.38536168	-0.61861850
4.38036168	-0.61586522
4.37536168	-0.61284249
4.37036168	-0.60948303
4.36536168	-0.60568366
4.36036168	-0.60127084
4.35536168	-0.59590637
4.35036168	-0.58871735
4.34536168	-0.57051631


6.51804252	-0.57051631
6.52304252	-0.55231527
6.52804252	-0.54512626
6.53304252	-0.53976178
6.53804252	-0.53534896
6.54304252	-0.53154960
6.54804252	-0.52819013
6.55304252	-0.52516740
6.55804252	-0.52241412
6.56304252	-0.51988351
6.56804252	-0.51754145
6.57304252	-0.51536214
6.57804252	-0.51332551
6.58304252	-0.51141555
6.58804252	-0.50961926
6.59304252	-0.50792588
6.59804252	-0.50632641
6.60304252	-0.50481321
6.60804252	-0.50337970
6.61304252	-0.50202022
6.61804252	-0.50072980
6.62304252	-0.49950406
6.62804252	-0.49833915
6.63304252	-0.49723159
6.63804252	-0.49617831
6.64304252	-0.49517649
6.64804252	-0.49422362
6.65304252	-0.49331739
6.65804252	-0.49245569
6.66304252	-0.49163659
6.66804252	-0.49085832
6.67304252	-0.49011923
6.67804252	-0.48941780
6.68304252	-0.48875262
6.68804252	-0.48812238
6.69304252	-0.48752584
6.69804252	-0.48696184
6.70304252	-0.48642932
6.70804252	-0.48592726
6.71304252	-0.48545468
6.71804252	-0.48501071
6.72304252	-0.48459446
6.72804252	-0.48420515
6.73304252	-0.48384199
6.73804252	-0.48350426
6.74304252	-0.48319126
6.74804252	-0.48290232
6.75304252	-0.48263683
6.75804252	-0.48239416
6.76304252	-0.48217374
6.76804252	-0.48197501
6.77304252	-0.48179745
6.77804252	-0.48164055
6.78304252	-0.48150380
6.78804252	-0.48138675
6.79304252	-0.48128893
6.79804252	-0.48120992
6.80304252	-0.48114928
6.80804252	-0.48110661
6.81304252	-0.48108152
6.81804252	-0.48107362
6.82304252	-0.48108256
6.82804252	-0.48110796
6.83304252	-0.48114950
6.83804252	-0.48120683
6.84304252	-0.48127964
6.84804252	-0.48136760
6.85304252	-0.48147042
6.85804252	-0.48158780
6.86304252	-0.48171945
6.86804252	-0.48186509
6.87304252	-0.48202445
6.87804252	-0.48219728
6.88304252	-0.48238331
6.88804252	-0.48258229
6.89304252	-0.48279398
6.89804252	-0.48301815
6.90304252	-0.48325456
6.90804252	-0.48350299
6.91304252	-0.48376323
6.91804252	-0.48403505
6.92304252	-0.48431826
6.92804252	-0.48461264
6.93304252	-0.48491801
6.93804252	-0.48523418
6.94304252	-0.48556094
6.94804252	-0.48589812
6.95304252	-0.48624555
6.95804252	-0.48660305
6.96304252	-0.48697044
6.96804252	-0.48734756
6.97304252	-0.48773426
6.97804252	-0.48813037
6.98304252	-0.48853573
6.98804252	-0.48895021
6.99304252	-0.48937365
6.99804252	-0.48980590
7.00304252	-0.49024684
7.00804252	-0.49069632
7.01304252	-0.49115421
7.01804252	-0.49162037
7.02304252	-0.49209470
7.02804252	-0.49257705
7.03304252	-0.49306731
7.03804252	-0.49356537
7.04304252	-0.49407110
7.04804252	-0.49458440
7.05304252	-0.49510516
7.05804252	-0.49563327
7.06304252	-0.49616863
7.06804252	-0.49671114
7.07304252	-0.49726070
7.07804252	-0.49781722
7.08304252	-0.49838060
7.08804252	-0.49895076
7.09304252	-0.49952760
7.09804252	-0.50011104
7.10304252	-0.50070101
7.10804252	-0.50129741
7.11304252	-0.50190017
7.11804252	-0.50250922
7.12304252	-0.50312448
7.12804252	-0.50374588
7.13304252	-0.50437335
7.13804252	-0.50500683
7.14304252	-0.50564626
7.14804252	-0.50629157
7.15304252	-0.50694269
7.15804252	-0.50759959
7.16304252	-0.50826219
7.16804252	-0.50893044
7.17304252	-0.50960430
7.17804252	-0.51028371
7.18304252	-0.51096863
7.18804252	-0.51165902
7.19304252	-0.51235482
7.19804252	-0.51305600
7.20304252	-0.51376252
7.20804252	-0.51447434
7.21304252	-0.51519143
7.21804252	-0.51591375
7.22304252	-0.51664127
7.22804252	-0.51737396
7.23304252	-0.51811180
7.23804252	-0.51885476
7.24304252	-0.51960282
7.24804252	-0.52035595
7.25304252	-0.52111413
7.25804252	-0.52187734
7.26304252	-0.52264558
7.26804252	-0.52341882
7.27304252	-0.52419705
7.27804252	-0.52498025
7.28304252	-0.52576843
7.28804252	-0.52656157
7.29304252	-0.52735967
7.29804252	-0.52816272
7.30304252	-0.52897073
7.30804252	-0.52978368
7.31304252	-0.53060158
7.31804252	-0.53142444
7.32304252	-0.53225226
7.32804252	-0.53308504
7.33304252	-0.53392279
7.33804252	-0.53476553
7.34304252	-0.53561326
7.34804252	-0.53646599
7.35304252	-0.53732375
7.35804252	-0.53818655
7.36304252	-0.53905440
7.36804252	-0.53992733
7.37304252	-0.54080535
7.37804252	-0.54168849
7.38304252	-0.54257678
7.38804252	-0.54347024
7.39304252	-0.54436890
7.39804252	-0.54527278
7.40304252	-0.54618192
7.40804252	-0.54709635
7.41304252	-0.54801611
7.41804252	-0.54894123
7.42304252	-0.54987175
7.42804252	-0.55080771
7.43304252	-0.55174914
7.43804252	-0.55269609
7.44304252	-0.55364861
7.44804252	-0.55460674
7.45304252	-0.55557052
7.45804252	-0.55654001
7.46304252	-0.55751525
7.46804252	-0.55849630
7.47304252	-0.55948321
7.47804252	-0.56047603
7.48304252	-0.56147482
7.48804252	-0.56247964
7.49304252	-0.56349054
7.49804252	-0.56450760
7.50304252	-0.56553086
7.50804252	-0.56656040
7.51304252	-0.56759627
7.51804252	-0.57051631
7.51804252	-0.57051631
7.51304252	-0.57343635
7.50804252	-0.57447222
7.50304252	-0.57550176
7.49804252	-0.57652502
7.49304252	-0.57754208
7.48804252	-0.57855298
7.48304252	-0.57955780
7.47804252	-0.58055659
7.47304252	-0.58154941
7.46804252	-0.58253632
7.46304252	-0.58351737
7.45804252	-0.58449261
7.45304252	-0.58546210
7.44804252	-0.58642588
7.44304252	-0.58738401
7.43804252	-0.58833653
7.43304252	-0.58928348
7.42804252	-0.59022492
7.42304252	-0.59116087
7.41804252	-0.59209139
7.41304252	-0.59301651
7.40804252	-0.59393627
7.40304252	-0.59485070
7.39804252	-0.59575984
7.39304252	-0.59666373
7.38804252	-0.59756238
7.38304252	-0.59845584
7.37804252	-0.59934413
7.37304252	-0.60022727
7.36804252	-0.60110530
7.36304252	-0.60197822
7.35804252	-0.60284607
7.35304252	-0.60370887
7.34804252	-0.60456663
7.34304252	-0.60541937
7.33804252	-0.60626710
7.33304252	-0.60710983
7.32804252	-0.60794759
7.32304252	-0.60878037
7.31804252	-0.60960818
7.31304252	-0.61043104
7.30804252	-0.61124894
7.30304252	-0.61206189
7.29804252	-0.61286990
7.29304252	-0.61367295
7.28804252	-0.61447105
7.28304252	-0.61526419
7.27804252	-0.61605237
7.27304252	-0.61683558
7.26804252	-0.61761380
7.26304252	-0.61838704
7.25804252	-0.61915528
7.25304252	-0.61991849
7.24804252	-0.62067667
7.24304252	-0.62142980
7.23804252	-0.62217786
7.23304252	-0.62292082
7.22804252	-0.62365866
7.22304252	-0.62439135
7.21804252	-0.62511888
7.21304252	-0.62584120
7.20804252	-0.62655828
7.20304252	-0.62727010
7.19804252	-0.62797662
7.19304252	-0.62867780
7.18804252	-0.62937361
7.18304252	-0.63006399
7.17804252	-0.63074891
7.17304252	-0.63142832
7.16804252	-0.63210218
7.16304252	-0.63277044
7.15804252	-0.63343304
7.15304252	-0.63408993
7.14804252	-0.63474106
7.14304252	-0.63538636
7.13804252	-0.63602579
7.13304252	-0.63665927
7.12804252	-0.63728674
7.12304252	-0.63790815
7.11804252	-0.63852341
7.11304252	-0.63913245
7.10804252	-0.63973522
7.10304252	-0.64033162
7.09804252	-0.64092158
7.09304252	-0.64150502
7.08804252	-0.64208186
7.08304252	-0.64265202
7.07804252	-0.64321540
7.07304252	-0.64377192
7.06804252	-0.64432148
7.06304252	-0.64486399
7.05804252	-0.64539935
7.05304252	-0.64592746
7.04804252	-0.64644822
7.04304252	-0.64696152
7.03804252	-0.64746725
7.03304252	-0.64796531
7.02804252	-0.64845557
7.02304252	-0.64893793
7.01804252	-0.64941225
7.01304252	-0.64987842
7.00804252	-0.65033630
7.00304252	-0.65078578
6.99804252	-0.65122672
6.99304252	-0.65165897
6.98804252	-0.65208241
6.98304252	-0.65249689
6.97804252	-0.65290225
6.97304252	-0.65329836
6.96804252	-0.65368506
6.96304252	-0.65406218
6.95804252	-0.65442958
6.95304252	-0.65478707
6.94804252	-0.65513450
6.94304252	-0.65547168
6.93804252	-0.65579845
6.93304252	-0.65611461
6.92804252	-0.65641998
6.92304252	-0.65671437
6.91804252	-0.65699757
6.91304252	-0.65726940
6.90804252	-0.65752963
6.90304252	-0.65777806
6.89804252	-0.65801448
6.89304252	-0.65823864
6.88804252	-0.65845034
6.88304252	-0.65864932
6.87804252	-0.65883534
6.87304252	-0.65900817
6.86804252	-0.65916753
6.86304252	-0.65931318
6.85804252	-0.65944483
6.85304252	-0.65956220
6.84804252	-0.65966502
6.84304252	-0.65975298
6.83804252	-0.65982579
6.83304252	-0.65988312
6.82804252	-0.65992466
6.82304252	-0.65995006
6.81804252	-0.65995900
6.81304252	-0.65995110
6.80804252	-0.65992601
6.80304252	-0.65988334
6.79804252	-0.65982270
6.79304252	-0.65974369
6.78804252	-0.65964587
6.78304252	-0.65952882
6.77804252	-0.65939208
6.77304252	-0.65923517
6.76804252	-0.65905761
6.76304252	-0.65885889
6.75804252	-0.65863847
6.75304252	-0.65839580
6.74804252	-0.65813030
6.74304252	-0.65784136
6.73804252	-0.65752836
6.73304252	-0.65719063
6.72804252	-0.65682747
6.72304252	-0.65643816
6.71804252	-0.65602192
6.71304252	-0.65557794
6.70804252	-0.65510537
6.70304252	-0.65460330
6.69804252	-0.65407078
6.69304252	-0.65350679
6.68804252	-0.65291024
6.68304252	-0.65228000
6.67804252	-0.65161482
6.67304252	-0.65091339
6.66804252	-0.65017430
6.66304252	-0.64939603
6.65804252	-0.64857693
6.65304252	-0.64771523
6.64804252	-0.64680900
6.64304252	-0.64585613
6.63804252	-0.64485431
6.63304252	-0.64380103
6.62804252	-0.64269347
6.62304252	-0.64152856
6.61804252	-0.64030282
6.61304252	-0.63901240
6.60804252	-0.63765292
6.60304252	-0.63621941
6.59804252	-0.63470621
6.59304252	-0.63310674
6.58804252	-0.63141337
6.58304252	-0.62961707
6.57804252	-0.62770711
6.57304252	-0.62567048
6.56804252	-0.62349117
6.56304252	-0.62114911
6.55804252	-0.61861850
6.55304252	-0.61586522
6.54804252	-0.61284249
6.54304252	-0.60948303
6.53804252	-0.60568366
6.53304252	-0.60127084
6.52804252	-0.59590637
6.52304252	-0.58871735
6.51804252	-0.57051631


8.69072336	-0.57051631
8.69572336	-0.55231527
8.70072336	-0.54512626
8.70572336	-0.53976178
8.71072336	-0.53534896
8.71572336	-0.53154960
8.72072336	-0.52819013
8.72572336	-0.52516740
8.73072336	-0.52241412
8.73572336	-0.51988351
8.74072336	-0.51754145
8.74572336	-0.51536214
8.75072336	-0.51332551
8.75572336	-0.51141555
8.76072336	-0.50961926
8.76572336	-0.50792588
8.77072336	-0.50632641
8.77572336	-0.50481321
8.78072336	-0.50337970
8.78572336	-0.50202022
8.79072336	-0.50072980
8.79572336	-0.49950406
8.80072336	-0.49833915
8.80572336	-0.49723159
8.81072336	-0.49617831
8.81572336	-0.49517649
8.82072336	-0.49422362
8.82572336	-0.49331739
8.83072336	-0.49245569
8.83572336	-0.49163659
8.84072336	-0.49085832
8.84572336	-0.49011923
8.85072336	-0.48941780
8.85572336	-0.48875262
8.86072336	-0.48812238
8.86572336	-0.48752584
8.87072336	-0.48696184
8.87572336	-0.48642932
8.88072336	-0.48592726
8.88572336	-0.48545468
8.89072336	-0.48501071
8.89572336	-0.48459446
8.90072336	-0.48420515
8.90572336	-0.48384199
8.91072336	-0.48350426
8.91572336	-0.48319126
8.92072336	-0.48290232
8.92572336	-0.48263683
8.93072336	-0.48239416
8.93572336	-0.48217374
8.94072336	-0.48197501
8.94572336	-0.48179745
8.95072336	-0.48164055
8.95572336	-0.48150380
8.96072336	-0.48138675
8.96572336	-0.48128893
8.97072336	-0.48120992
8.97572336	-0.48114928
8.98072336	-0.48110661
8.98572336	-0.48108152
8.99072336	-0.48107362
8.99572336	-0.48108256
9.00072336	-0.48110796
9.00572336	-0.48114950
9.01072336	-0.48120683
9.01572336	-0.48127964
9.02072336	-0.48136760
9.02572336	-0.48147042
9.03072336	-0.48158780
9.03572336	-0.48171945
9.04072336	-0.48186509
9.04572336	-0.48202445
9.05072336	-0.48219728
9.05572336	-0.48238331
9.06072336	-0.48258229
9.06572336	-0.48279398
9.07072336	-0.48301815
9.07572336	-0.48325456
9.08072336	-0.48350299
9.08572336	-0.48376323
9.09072336	-0.48403505
9.09572336	-0.48431826
9.10072336	-0.48461264
9.10572336	-0.48491801
9.11072336	-0.48523418
9.11572336	-0.48556094
9.12072336	-0.48589812
9.12572336	-0.48624555
9.13072336	-0.48660305
9.13572336	-0.48697044
9.14072336	-0.48734756
9.14572336	-0.48773426
9.15072336	-0.48813037
9.15572336	-0.48853573
9.16072336	-0.48895021
9.16572336	-0.48937365
9.17072336	-0.48980590
9.17572336	-0.49024684
9.18072336	-0.49069632
9.18572336	-0.49115421
9.19072336	-0.49162037
9.19572336	-0.49209470
9.20072336	-0.49257705
9.20572336	-0.49306731
9.21072336	-0.49356537
9.21572336	-0.49407110
9.22072336	-0.49458440
9.22572336	-0.49510516
9.23072336	-0.49563327
9.23572336	-0.49616863
9.24072336	-0.49671114
9.24572336	-0.49726070
9.25072336	-0.49781722
9.25572336	-0.49838060
9.26072336	-0.49895076
9.26572336	-0.49952760
9.27072336	-0.50011104
9.27572336	-0.50070101
9.28072336	-0.50129741
9.28572336	-0.50190017
9.29072336	-0.50250922
9.29572336	-0.50312448
9.30072336	-0.50374588
9.30572336	-0.50437335
9.31072336	-0.50500683
9.31572336	-0.50564626
9.32072336	-0.50629157
9.32572336	-0.50694269
9.33072336	-0.50759959
9.33572336	-0.50826219
9.34072336	-0.50893044
9.34572336	-0.50960430
9.35072336	-0.51028371
9.35572336	-0.51096863
9.36072336	-0.51165902
9.36572336	-0.51235482
9.37072336	-0.51305600
9.37572336	-0.51376252
9.38072336	-0.51447434
9.38572336	-0.51519143
9.39072336	-0.51591375
9.39572336	-0.51664127
9.40072336	-0.51737396
9.40572336	-0.51811180
9.41072336	-0.51885476
9.41572336	-0.51960282
9.42072336	-0.52035595
9.42572336	-0.52111413
9.43072336	-0.52187734
9.43572336	-0.52264558
9.44072336	-0.52341882
9.44572336	-0.52419705
9.45072336	-0.52498025
9.45572336	-0.52576843
9.46072336	-0.52656157
9.46572336	-0.52735967
9.47072336	-0.52816272
9.47572336	-0.52897073
9.48072336	-0.52978368
9.48572336	-0.53060158
9.49072336	-0.53142444
9.49572336	-0.53225226
9.50072336	-0.53308504
9.50572336	-0.53392279
9.51072336	-0.53476553
9.51572336	-0.53561326
9.52072336	-0.53646599
9.52572336	-0.53732375
9.53072336	-0.53818655
9.53572336	-0.53905440
9.54072336	-0.53992733
9.54572336	-0.54080535
9.55072336	-0.54168849
9.55572336	-0.54257678
9.56072336	-0.54347024
9.56572336	-0.54436890
9.57072336	-0.54527278
9.57572336	-0.54618192
9.58072336	-0.54709635
9.58572336	-0.54801611
9.59072336	-0.54894123
9.59572336	-0.54987175
9.60072336	-0.55080771
9.60572336	-0.55174914
9.61072336	-0.55269609
9.61572336	-0.55364861
9.62072336	-0.55460674
9.62572336	-0.55557052
9.63072336	-0.55654001
9.63572336	-0.55751525
9.64072336	-0.55849630
9.64572336	-0.55948321
9.65072336	-0.56047603
9.65572336	-0.56147482
9.66072336	-0.56247964
9.66572336	-0.56349054
9.67072336	-0.56450760
9.67572336	-0.56553086
9.68072336	-0.56656040
9.68572336	-0.56759627
9.69072336	-0.57051631
9.69072336	-0.57051631
9.68572336	-0.57343635
9.68072336	-0.57447222
9.67572336	-0.57550176
9.67072336	-0.57652502
9.66572336	-0.57754208
9.66072336	-0.57855298
9.65572336	-0.57955780
9.65072336	-0.58055659
9.64572336	-0.58154941
9.64072336	-0.58253632
9.63572336	-0.58351737
9.63072336	-0.58449261
9.62572336	-0.58546210
9.62072336	-0.58642588
9.61572336	-0.58738401
9.61072336	-0.58833653
9.60572336	-0.58928348
9.60072336	-0.59022492
9.59572336	-0.59116087
9.59072336	-0.59209139
9.58572336	-0.59301651
9.58072336	-0.59393627
9.57572336	-0.59485070
9.57072336	-0.59575984
9.56572336	-0.59666373
9.56072336	-0.59756238
9.55572336	-0.59845584
9.55072336	-0.59934413
9.54572336	-0.60022727
9.54072336	-0.60110530
9.53572336	-0.60197822
9.53072336	-0.60284607
9.52572336	-0.60370887
9.52072336	-0.60456663
9.51572336	-0.60541937
9.51072336	-0.60626710
9.50572336	-0.60710983
9.50072336	-0.60794759
9.49572336	-0.60878037
9.49072336	-0.60960818
9.48572336	-0.61043104
9.48072336	-0.61124894
9.47572336	-0.61206189
9.47072336	-0.61286990
9.46572336	-0.61367295
9.46072336	-0.61447105
9.45572336	-0.61526419
9.45072336	-0.61605237
9.44572336	-0.61683558
9.44072336	-0.61761380
9.43572336	-0.61838704
9.43072336	-0.61915528
9.42572336	-0.61991849
9.42072336	-0.62067667
9.41572336	-0.62142980
9.41072336	-0.62217786
9.40572336	-0.62292082
9.40072336	-0.62365866
9.39572336	-0.62439135
9.39072336	-0.62511888
9.38572336	-0.62584120
9.38072336	-0.62655828
9.37572336	-0.62727010
9.37072336	-0.62797662
9.36572336	-0.62867780
9.36072336	-0.62937361
9.35572336	-0.63006399
9.35072336	-0.63074891
9.34572336	-0.63142832
9.34072336	-0.63210218
9.33572336	-0.63277044
9.33072336	-0.63343304
9.32572336	-0.63408993
9.32072336	-0.63474106
9.31572336	-0.63538636
9.31072336	-0.63602579
9.30572336	-0.63665927
9.30072336	-0.63728674
9.29572336	-0.63790815
9.29072336	-0.63852341
9.28572336	-0.63913245
9.28072336	-0.63973522
9.27572336	-0.64033162
9.27072336	-0.64092158
9.26572336	-0.64150502
9.26072336	-0.64208186
9.25572336	-0.64265202
9.25072336	-0.64321540
9.24572336	-0.64377192
9.24072336	-0.64432148
9.23572336	-0.64486399
9.23072336	-0.64539935
9.22572336	-0.64592746
9.22072336	-0.64644822
9.21572336	-0.64696152
9.21072336	-0.64746725
9.20572336	-0.64796531
9.20072336	-0.64845557
9.19572336	-0.64893793
9.19072336	-0.64941225
9.18572336	-0.64987842
9.18072336	-0.65033630
9.17572336	-0.65078578
9.17072336	-0.65122672
9.16572336	-0.65165897
9.16072336	-0.65208241
9.15572336	-0.65249689
9.15072336	-0.65290225
9.14572336	-0.65329836
9.14072336	-0.65368506
9.13572336	-0.65406218
9.13072336	-0.65442958
9.12572336	-0.65478707
9.12072336	-0.65513450
9.11572336	-0.65547168
9.11072336	-0.65579845
9.10572336	-0.65611461
9.10072336	-0.65641998
9.09572336	-0.65671437
9.09072336	-0.65699757
9.08572336	-0.65726940
9.08072336	-0.65752963
9.07572336	-0.65777806
9.07072336	-0.65801448
9.06572336	-0.65823864
9.06072336	-0.65845034
9.05572336	-0.65864932
9.05072336	-0.65883534
9.04572336	-0.65900817
9.04072336	-0.65916753
9.03572336	-0.65931318
9.03072336	-0.65944483
9.02572336	-0.65956220
9.02072336	-0.65966502
9.01572336	-0.65975298
9.01072336	-0.65982579
9.00572336	-0.65988312
9.00072336	-0.65992466
8.99572336	-0.65995006
8.99072336	-0.65995900
8.98572336	-0.65995110
8.98072336	-0.65992601
8.97572336	-0.65988334
8.97072336	-0.65982270
8.96572336	-0.65974369
8.96072336	-0.65964587
8.95572336	-0.65952882
